InmateID,InmateName,Gender,DateEntered,DateReleased,DrugOffender,InmateName_Encrypted
2014,Meredith Hunt,M,2/11/2001,12/6/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000347362D04ABA556A6530E709573CE58E6FF36B4BC3B07341CFA6B7617A33F6D17364E12A06948ACADE38A441132E3F35
2015,John Perez,M,3/28/1995,10/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003EED526C1186EFE0C2172403C079CA5E95AEA4EF5CA40540E496A090876EDB30DA2A5AC320AA477217854A66B6AF42FB
2016,Tracy Vann,M,10/8/1998,4/7/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000458EC325D0FF7A934FE9A5817309A973A00E332E429AF5041EAD01A4FE2AE3B0ABE7DB94E4B38EF569FBADACFA79069A
2017,Julian Ledesma,M,3/3/2012,1/2/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002EA900E676B2CF0592FC55B7FABEE798829590A65836C8FBCD35BBED3B20C602B2C1D568B0BB272F1BAB9A9F4EA6C611
2018,Sherri Wilcoxon,F,1/1/2004,5/7/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C517EE3FFBC00D3D6C5A740FDF8549F069EF15D837E4321A02C55AAF881C1997890705E2D8AE595FCA60073F5328D9F7
2019,Kaylee Rossi,M,12/31/2005,5/23/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009419368FB37E670CE76783CF56FE4B2866553E5F2CB65E01D52D35184366FA6AB43CB686574303F8D9CE50ADA77B1F06
2020,Cody Wilson,M,11/18/1996,8/12/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000095160DC1398BB4FEFA8EF350E75442FC521ED5E8F2023C48D90BF2A011925877A12AF8061A685E5FAD81BF1776860ED
2021,Michael Ash,M,12/23/2005,3/4/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008C7256A9A1838DE557B445DBBD40BCF677EFF67F02D41EA5506ABA425C0DB84B7310F8D4B6393BB0445FEA43E29896BA
2022,Maggie Reimer,F,9/19/1996,7/31/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003894CF7221874E49A0DC17FFF77DDC5CBAE334A619467F0BAD7028FD63426926B9DEC10B125CB5606FFA940258E8B554
2023,Scott Pousson,M,11/10/1999,9/17/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A87E21206CBD8DF08C542E1682C38064EC5210272F4A8F16821C3467A4B0142A2CBDB63FE85D35761CD3E5480C29D1F2
2024,Viola Beck,F,1/24/2003,3/31/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008FECAC087563993E56BD45FA5339D247FE6F68DFB9FF5296E202DB72776F259C04DF885D86E90F82791FD07D54F74D66
2025,Robert Trevino,F,3/18/2004,2/20/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E0985B8F2BB1BFE4D0D1977073923C321B7504B73D7350D58708CEC56A879BA614C2E096B6622C2F8F1BC79A89795DF0
2026,Patricia Moody,M,6/8/2001,6/3/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000065691D3016F30D5570519D0C40F1D0D9FD3EAEE0AD8079439284766F5EC1270B1FCA43CA824ADEC1171D0C55B394CA83
2027,Ariel Nicolet,F,10/15/2009,12/30/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000485E33645CA5C10658E1A8F3D0731EEBE9893B8ECFBAF1A2F9480292E306D5298BECBB5525E463994CF04B494331AD09
2028,Janice Rice,F,2/16/2004,9/24/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000948AD4A3955DE3ED7F4C70EACF8FEF116A3EAB0603E0E5FE1CBA1E0AAB0C76B2CDC8E74C647FDD404B44B9A2FBA8DD16
2029,Eunice Reinhardt,F,7/17/2006,3/30/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006DB078682FC16BB19F439D15B92CF20F176133B96E55F384677966EBC211488BA27F6AEB0AAA228BB9D0CC2A23B5E7C3
2030,Benjamin Evans,F,1/9/2008,7/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000028F5DE8173329075EBA73908C1DE6718A2A4F28EEAECC6FCD410B6ECD53E9C765F1D7255DC2B21E1D1B0AF438A64AACF
2031,Kevin Gardner,F,4/4/1997,5/2/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000711B19CD9E4693F022A9614BD7CEBBD7E7B8E55E8EA762126D0609FF65CC3B5A172ECCB767214F72D2BB06B63BE5A424
2032,Shellie Prior,F,9/16/2004,3/20/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005D8AE29F9E55D04D535C21F214785F9587EBE8A7B6F11A891542FD7C6CCDF3A73793A3ADA5B1AC6C26816A244B6BB94E
2033,Sharon Vasquez,F,1/23/1996,11/4/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008E43FAE5C42054A2E07F462881F187BF683DEA5076968F7B354A3F2CF22DC4CB7BD50143287E7DD9CC9371087928E520
2034,Stella Mccoy,M,12/10/2007,5/5/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B88C3C309CC6525EFA63999CA5FD098736558A0878083EB41AC2544F9AD79ABE234550F4B93BAB89BF91825F38EDAE20
2035,Michael Plack,F,3/26/2014,4/5/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000064C9A29439B61A71EFF9697E3929F0447A486DF9CA6BD13BD68585C2F8CF69B0AEBF2183FC1C588336D8FE3736F4F4CC
2036,Jeffrey Lapuerta,F,3/14/1998,11/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000004CB452730DB6EBC24AD49BF278FA1C70141519B17BFDA03DC8C8D8395EB9702E3B72A2AEA7E8326C9F2727E46F96520F
2037,Sarah Martin,F,7/10/1997,3/10/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A420DB561A35958CC5435E1187A9083C92359DFE44270FD52AAA0A4E863A6D3489990531898F5FBDB5CB00FDABC9B129
2038,Jose Dillard,M,12/21/2004,5/2/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003F6BEC0B7C810EF9175022E0E2C514F96E45D35752CB5C02766679708B6CF1C1A81541A257DF8F41532704E9C35DD159
2039,Genesis Douglas,F,9/3/1996,4/3/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A43A58929261406C6F8BB04BADB837F40607DDBC83D2F6011CFCB3DD532EA194DD38A5C33B0CC9D36D2774FA851776C7
2040,Joye Reeves,F,4/6/2012,8/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CABA2546E4A33F5625FBF52C5AEB897A79B25FBC1EACD1221BCEF7B2BBFA38A5CE73FA92CE51C8C6168CBC164897195C
2041,Joan Whelpley,M,12/23/2012,8/17/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000093F0E267DA24A02BED4517DCE99090283C4B9508A5C1FF7647217193CF7D9B19791CB22BCEDEB345FE112E091B796130
2042,Michael Campbell,F,3/20/1999,2/18/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DD236A961DF0271D8E0BA6219C63D2F5780B9E2698B230F184A06F9CA0FE58BF7B4A228061F51904DAECD4E4DC5F2B34
2043,Marilyn Edwards,M,6/11/1999,12/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A040DB5788441C23D9AD477C142958098574A411E2B3B2A73358FC0ABE338A311DD9CB049C81D409758E0D07E734238F
2044,Diane Chavis,M,6/29/2010,11/10/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000ECF3216536B4304F78211D8E2B3BBD64D2A8CD2610C6EFE7755F9BE6FDD3D7423E3199FF98B4BB14EB778E8EE4BA4A13
2045,Ken Graham,F,10/16/1997,11/7/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DB1465440A15ADF1525CEF447FC927A99E1AA1CFAAE027A17991BA88D45FF54355D2CE7842F6E0828DA8BF277DA72790
2046,Horace Griggs,F,9/11/2010,11/6/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F4CEAD224C232294C0BCB2169B22D1F2D67106AF0C5665CE8B8716C81DDD1ABE0919BF9CA2C883FAE28626BE1AA723A5
2047,Marianne Shiroma,F,10/27/2009,11/13/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000592AB44B24CD64359C10541735918DD552FD780A8A3C28514B3E2456BC3F7AC0B064A784A17C3A888E6B1D9FDA33D9FC
2048,Elizabeth Mckay,F,2/23/2008,11/8/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EB1CA3B95D50449BFFE935F6143D9EFB10B6BE527912C811FDE4D673E29B309C7B5E7D0BE8C11AAFA7E6B52AB691B632
2049,Michael Goss,F,12/9/2005,7/23/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000004BDD5387714053882F3433CD206BB4B3F91F1DD7047CB25A3A1BF41542DB394067C93E75FF1E5B8039BDF41C9F6E07F
2050,Adam Johansen,M,10/30/2014,7/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000790349D5AF47837844FAEEF76C3F8D8B1CAE30F91F1BC39C171D035EB5DBBE5BBB806364C87BF2BC522D8CBEC3E77B7E
2051,Helena Kellett,M,1/12/1999,4/6/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E4EFBCAB6E77010915BD063E91BEE3C8EC978CF27F523584FB1D26A8B9B2324F361C9F2ACC1CC2D0C64F5620D06E4E33
2052,Cassandra Meagher,F,9/18/2006,3/17/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EF6A5475FDBE88A02C241335802EE1F55AAC257E23CAA612C66C7850EC92759482A45EBE68A8D1869AC7CF68F611AB09
2053,Wendy Kinloch,M,3/23/2013,6/6/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000077EC0B843C4B3531E63C64D939AD7DBE309AA81F195CBB3B97F16512D64069E4713881332DA8AF9A2C33D56F601AF8CF
2054,Diane Harris,F,11/30/2004,12/14/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F62490E033B6F59DE09B698C1BBB8360E30F13312CBF5F6E9CF4C0860EC159A7BAAC6651FD3946A1E1C41FAA071756B5
2055,Dana Lamas,F,3/14/2001,2/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000790FBBE89FDB01A093F820941E9DD624897809B9E29CC8EC35D1A3A02EFB83C470E16857AF50D148C5924419FE78856A
2056,Suzanne Moats,M,4/6/2013,3/12/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FA51B355099344AD23E5251927F5E173FEBDFC53A6CF0502CC3597529C028D2F41BC435D86B642272A4E4F3CCD4363EC
2057,Dorothy Shaw,M,1/13/2013,6/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C1D104979D6F391C95E31547717A8A7C0588F8CEBB36454F8E579411D951C2CD654B9D3C44F75A74C3070F2493F1C8CF
2058,Anthony Wilson,F,4/20/2002,3/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001848DC3B038D90F6957B51DB4ACB4554CF37BBC53FB194376041F338B665FF6E55670612A2666C09E7BBE9E6D8361FE2
2059,George Fox,M,1/27/2014,12/13/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C22B354266DF5F18B49A087C1E67B6FA8DD255234282394E1FF77D81B93484DFA03C0426AAAB21A9170EB8435B338174
2060,Beth Drummond,M,2/24/2014,6/27/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000006BB65340A89A53F0E2210CCC5CD4B498B22D8D796983168CAC06E272781A4BF50B0942FFE03D4BBE2D6BBEDA1C6813C5
2061,Nathan Schwald,M,6/27/1996,2/22/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001791F35720766A0517D8EA9A6BD6F3C622D19C5DB60B17273AA6C2D032D1A92B403D290D36B1CF6F71AF90D0432B70BE
2062,Mary Postlewait,F,3/8/1998,7/18/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000C54BE2B10A117A276F0B3248D0FEBC814F2B9F48A731B702DAA55D6B23C93BEFB2B0206C69E599977F5DB6FB38B2599
2063,Joan Maddox,F,11/12/2007,5/17/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009A27EBE819C1EDD23B356709FB596ACE136119622D8802B63C59E4F04725D9B55D176AA7AAE9F6DF1035F8013320752B
2064,Sandra Brooks,F,4/27/2010,6/13/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000081678A761B90E162296A16CBD096CC75F3F1C38179A68F0A8E3EEB09EF23C3F2C264FB4493692CDF3ABD8E9649C5CEEA
2065,Barbara Evey,F,4/5/1998,4/4/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003BF852A9CD8D868C3EC9D6A0E76A38AA851FA4760458BFEF4841041CC506C8212990931F331DF23000E16F50F8B247F3
2066,Daniel Stinchcomb,M,6/12/2001,4/19/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D41018D84CD94BE8BAF45BD441EF82BB9E78F74586DA1EEAF9855055631512F51A7B84E6E4893413602FAA5F58244193
2067,Delores Bishop,F,2/8/2005,12/20/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C37A41ADB5575F55232DB820FC32FE0D2C6BCA254555D6BBEAFA5A234C484EF78D10520841257794975A801289CFD568
2068,Clarence Gonzales,M,12/6/2009,9/16/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005D5383BBF32EC4AD08238DFAAF8EFC5E93547C96663DE4768A4DE0A3C20C9DD0567AD7AA672976E52002F562E4EBE9C4
2069,John Santora,M,10/21/2011,5/8/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B55DFE04B57A6987A4F895F81CAF8FAE37C879FB5AA1632CC7F5C96442C0B307D14F5E7C7F6594B8372CCBAA42CF640B
2070,Mary Holden,M,1/5/2012,11/12/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000097EF487922A33810350C690F0DD98718F13C41F5D321FF8E8A6E85E137685A0AFFD4DCA15A7EADF560BA9F1ECEBA3FDE
2071,Brian Kite,M,12/23/2012,12/7/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E8A174392BCB177FEC1CF7A0A733D023D7D9DFD629403C5A7A6F30292A04776D289823743D61ACBBA55EBAFBB8DF9BA1
2072,Ida Sayles,F,9/21/2000,11/12/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007AF59000E8E7862F9857844F256ECD6E3BEFBFF9632DDBB717AD6F694B6ADC77F0942A38D49EFC80E801DABB5F5AAD9B
2073,Christine Doss,M,10/8/2006,5/23/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EB18E088A153976595A647215D1FA145FC802E3A380B469A9124591F3E8F7791C20687B039D2D01421C5C15ADD3A9010
2074,Mary Woods,F,9/7/1999,9/21/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002D903089149384FCD892ABED3D4E446D2E0C48003F01535893C3AC7A7501F35F65664FE1FF4F422262F522A140276F4C
2075,Ethel Moody,F,5/8/2004,8/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000270D7F4F307A29DFE5B84CC1510E8CB8669A27FAE995D08E4C17CCCE1318E46F4F3CB7D1499D5E6D19BF40DF514942F1
2076,Rose Sandoval,F,12/19/1995,12/24/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000208BA34E003C33D86ADDD50645D1963BCD2C3BC24070C5E6A16407C1C9DF21078D53784EA718A9DEF96DFEF00C77FEB8
2077,Harold Kehoe,F,5/4/1995,8/30/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000001E7506B76590ED09FC95CD4531FAF805E8AFC2DF8758897139379833B6CE4EB055CD69972B187B358FA8C7B176194F6
2078,Mark Hernandez,M,9/1/2008,3/7/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003EE4514C3BC04DF0384F164C3B11E6437EED62E654081F99E7614B458B9A60BF90340818FEB13097E7658F28D48B37E5
2079,Ann Gregg,F,11/22/2000,3/2/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007888E73A9E8449BD84EC5860BCEEEBE30C39AF3B357E36829ADC2F21771DAEFE0F87C80574DD7F498704A801A39A294C
2080,Geraldine Jones,F,3/14/2009,6/27/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008968FAA0A430BC9F2C92C8B855C92A3E4D9C2C4D04A27017ECC4C7C7D0392177E1951A09C7D757A04F05B898ABB251A6
2081,Helen Telles,M,1/19/2009,12/22/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001E04076BB26F273E5AC01135584F1384BF3A8DE63C47537B3394C7037F7867FC04B6594B6784507B0EF6C806BF79E6D6
2082,Monica Duenas,M,9/14/2006,8/3/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000F1A1BA665EFA5DCAB8E7A01E987B3075D9166F671803E0F6532458FAB60768813A2699C1EFAE364B82E141328319F896
2083,Ralph Gonzalez,M,11/21/2008,4/17/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000001A391CB7E13D3BD16E5DD846A649563F401AC0D02BE32D2D393361FC1178D00AE7FC62464C69506A628469086E075221
2084,Marilyn Dunn,F,7/2/2009,1/17/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000026F7D572C4880E5715A49E332B104F5A0A4141CF0642E020CF105298E011E0F8D64548D6AF2C9DD87A1606B1BD13D6CE
2085,Cesar Hambrick,F,1/12/2009,1/29/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A503346C62DAAF53E33BE2D93D2F64934399DD18FA0EFF0BA025FC7E21D3E1BA55A10B982FFEABF5BB0319AEEDEE4DC8
2086,Richard Burrow,F,8/27/2011,2/29/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000FA6D88319A6F6E1D37F301DD95F95B2341181AA50742403742DF62736F7A77D03709BC40C0B5DF28D53E35AF18F031BF
2087,Traci Cartwright,F,10/24/2011,11/24/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007C44C78EAB551EA39C8680FFCE2F97B0E82827D1523A0F9344DC96175CCCAB98985155AD07491769CA77686DFD0D000F
2088,Theodore Farris,F,4/2/1997,4/30/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000DE66452726EF65EA6109050BE2B017122B8480523975CCE87F9E2260F83B6507B819A5D6C5C46D97762BE6AC630F8666
2089,Vicki Dixon,F,6/10/2005,11/10/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000008982DAF6F64F5D9530A9AA0975C2E3F97FD17065A663C9106938387189041C6E91ED1EB4BEC9461C52316F5BC6287BE5
2090,Michael Bush,M,9/12/2000,5/5/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005996DFE637B7202F1BCC847DAF04382589300936A909F2C8400EBB9BFFFAF32BAEC59EB7802D44635848D1ECBA22D136
2091,Danette Bank,F,2/15/2005,11/4/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B27FC44569F066035E303CB04F6F78AC7036B17A29147AFF99F74B8C991E750D641212B9D436155680C33990E7187C67
2092,Sara Tucker,F,3/7/2007,11/6/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B5F4B6C329A69A2BCE51E0DF4BD6C372979D87BDF0D3FB9C9E1A2D61F783E195C2C1E4223765B5C1C8EEC4D02B991859
2093,Marcus Gonzales,F,4/19/2004,5/24/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000009B3AB6F1CAF6F9ABA8242989197D6E0623266BE2A9F5C04DBA67F4B954AF8D85A40733DFC13DD46E5B4C27291B312648
2094,Charles Sanchez,F,8/16/2009,7/17/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EE465A21E2C0DB614A27CD519DFB8C53616E8E3C304D12FE5C81AA802FA5D95A8DCF913CBB02148BEF067C96AD1F35E1
2095,Eugenia Ledoux,M,5/1/2002,4/25/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000077D079B16E76CDE62D8D8002A85E0381B690E025A57A3C14DD692E1C95FE6B7EBE610DD18CAED5880ADAC80801F9FB94
2096,Donna Mccosker,M,8/8/1996,10/22/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000016F9110902F69F97B1D759FDCB8F941B93A8F034BEBB253F117D5F527DE5D9D24A2EBAA1BE484001724FE37B30D7DC85
2097,Anne Styles,F,12/4/2002,10/2/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000079D09D625C643BF49C9D0167A8102DB1EBFD64C5D757E9AAC7ACB760F86C478D819B8A826AA3AAA63E0F466942F04705
2098,Barbara Dexter,M,5/3/2001,6/14/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000069B87D6E5E068BC2D10D3D18E069416252CB8298C8F22CE736F667DCE0A386D9E8C9CA9723FE1C2668A98B51C856FFB4
2099,Louann Plienis,M,10/16/2000,7/20/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000075405B7B70AEBBF4268530C4E6A647856935979C30C764BBD751E473D93CD90CC7B75FB65828531C2DC9729F82DECA91
2100,Elizabeth White,M,11/17/2010,2/17/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000120D097F74112115F73BD2F1124DD046416B504D7F3882D62A4261AC9D32EA2D891010A9EED9EBC45C3C49CDCBA2596B
2101,Mary Stevens,M,3/1/2012,12/4/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B8739D4D6A83A3C80EB2812FB4103ABA7A9A147A646D2240E9ACA4B505E29B5004EB8F25495F5EDB5770D8859627C86B
2102,Richard Goucher,F,6/12/1999,7/1/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000028C9AD0F7C6FE959F737998F27EDC3AD5E65FB3B94FFA44518F680972952B1847C16D800459F893FA7522CBC2142BFD5
2103,Stephanie Sandoval,F,2/28/2013,9/30/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D9A4CE8EED29B409B1973B9B804FEFFA34220F99CE943D24CE54973368A14D0BFB66B0513D4F6FF9B10756BD2D576329
2104,Janella Mehlig,F,4/22/2010,5/26/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000621EAE33369EF7ED3D6A2443469183FB69A50F7D80BE98CC082F3106C90AC5B160542CBBB3EFC12F1AB7F7E9BDFD69F0
2105,Brenda Anderson,F,10/18/2006,8/4/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003FF7473256804C314DBBD08D78085B8E42DB3C68E72526E4E37082AD4A506410E0171F8DA32634032750DDE16BB2852A
2106,Trevor Garza,F,7/16/2008,4/1/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D71A2D1C241346A2A90674097A18562640F3229AFC77CA0A841597137D89C5264CF2A3D1595A0C12315BBE79DD9C7147
2107,Kelly Scordato,F,12/29/2014,8/6/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A54E377148AF5CD25604C10EE15194FD4C9CB96C1945E6EC4837F36592C2F641617347404077CC3FBEE1B0F47970C97E
2108,Nona Bakke,F,11/23/2001,4/16/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000AF64281EBD5D56CBC1F201BD5C69D22F2722F06238940B9F690A54EE82B21CAC1516C2FA77BA8F043DD23FD7EE741808
2109,Ingrid Konieczny,M,4/28/2014,3/10/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000076FB6A0D3414E82BCCBC65FBE11DB198F7E4067A0F7FC7EFB080E59F48725FE64A1475AE04748A282E0D732448DC3E0E
2110,Alejandro Robicheaux,F,4/25/2001,8/12/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007BF3775269D5BCBCB6AD86282B2D3F434A23CE4008597E7E7FE3255657E953F56BC0289984456F0734E17D1825742C5F
2111,Connie Allen,M,4/27/1996,9/19/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000CDBCE29E0C9ED09DFDCA5EA2C97CE5AF343C6B20965115095538F33DA81100A07E0290D145768C75D1D29CF879E2C067
2112,Anna Mccleave,M,2/16/1998,8/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000A1975483A21B62B901908833E9625F16499E56C6BE1D1CCE95D7F8D485570A3360B5A1929D8EE055D318B42BD3ACEE59
2113,Florence Thigpen,M,2/16/2005,11/13/2018,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000007DD439AF578BDBAC09AE946B491959BC38C1F2357A26E16976C01469DB78107371B8BD55E3929BD20B3EAC8558A852DD
2114,Lynnette Murphy,M,12/15/2002,1/15/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002AA263BD9291378B4B40E1A1625FF558C9118AC13659477F5FECD63E1DE27C2D0BA02671444823E1194C3F674E010090
2115,David Oxendine,M,5/1/1995,2/6/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B42CAB03F582B112DC897DD96E4C2CB3B14A7411AA3BE88E49354BC90D85F1E19C3E1C83D0F10B57E1A095F24FE46198
2116,Robert Branson,M,4/27/2002,11/15/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000E5AF04105C69BC85B064AF8B3F5D9C356B3F6AC36802D8D6178237173634BA54CDEA27598BE923321A87660A106C9F86
2117,Matthew Manno,F,3/17/2001,1/4/2016,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000D2E2B953D133C5C578503BF09AC82B8D6B1D39FD67D8A9F09AD490D9DC802A0A4A72BD5FAC5070F670E0EDE74C6953CE
2118,Walter Hernandez,M,10/3/1999,8/13/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000000A2ABD41F1F939DA25E760FAFEFED22D629359CE583E0021115538EFA536DA065ACE83FE4D4EAC2D36625B3BD31F4835
2119,Glenda Norton,M,8/17/2000,4/28/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000EE758788D3B996D06F28DCF5BCD3C0182A58AF4B2B6FC3FE2BD0E1284C5C26339C51E28247766AF04C8294678BC1868E
2120,Craig Bui,F,10/21/1999,2/29/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000002A7A5B94CDB3A51CAF7F72D650E861A00CAE25334A9AECECB442602A51DF32EFB359E874988D71D9261FC11EDB34CE97
2121,Linda Robidoux,M,2/8/2002,12/21/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C750100000018630E5285D5B669D5A013AF7EB9D6CAB81950611A8EA3D740C63D92005E78AF06971EE9C68E71FA4E5CEB9717326EB1
2122,Rachel Sanders,M,4/11/2000,5/1/2017,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000B77FCF8161A426EB6D3E17225ADD8D84A2B8C00F781FAC1D9CF3DB918D3A44CCA24B1CA7B7045C8E5D253D36719C4814
2123,Charles Boulos,F,3/23/1996,2/2/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C7501000000C9F6FE8183D0E5680B3FED67F5FBE391759640C0718A448C272AE61EDF1C5C556470025A9E6D0402532A02CEE377F4B5
2124,Steven Pelham,F,4/14/2007,7/1/2019,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000003970F4545535F37083B082A80CBEB019675E34E2120DDAA1B3DED8D1BF296D37C3623C5D1FF2576AC45ED635B30D2E86
2125,Anthony Abreu,M,9/21/2004,11/15/2020,TRUE,0x00E5F9BF698C194880D22D685B5E0C75010000005C2DFF57E9D15300FFF3C4604129280431070D5998C3F954A2A5639C5C39B1652A789C678D992F4631AAD1AFB9956BD8
